ab abs
demonstrated demonstrated
depth depth
derivative derivative
derived derived
description description
deutsch deutsch
developed developed
developer developers
development development
differ differ
different different
differentiation differentiation
differently differently
difficult difficult
digium digium
diminish diminish
dirk dirk
disclaimer disclaimers
discrimination discrimination
disincentive disincentive
display display
distinguish distinguish
distribute distribute
distributing distributing
distributional distributional
distributor distributor distributors
doisx doisx
donate donate
done done
download download
downloadable downloadable
drive drive
driven driven
driving driving
dual dual
duallicense duallicense
duallicensed duallicensed
early early
easier easier
easy easy
eating eating
ebusiness ebusiness
economic economic
effect effects
efficiently efficiently
either either
elude elude
embedded embedded
emerge emerge
employee employees
encyclopedia encyclopedia
engaged engaged
engine engine
english english
enhance enhance
ensure ensure
enterprise enterprise
enthusiast enthusiasts
entry entry
environment environment
erp erp
espaol espaol
especially especially
etc etc
even even
event events
eventually eventually
everyone everyone
exactly exactly
example example examples
exclusive exclusive
exercising exercising
exp exp
explicit explicit
exploiting exploiting
extension extensions
external external
facto facto
fairness fairness
fear fears
feasible feasible
feature features
february february
fee fee
file file
firefox firefox
firm firm firms
five five
fixspan fixspan
focus focus
fork fork forks
forking forking
form form
foss foss
found found
foundation foundation
franais franais
free free
freedom freedom freedoms
freely freely
friction friction
fsf fsf
fsfs fsfs
full full
fully fully
function function
functionality functionality
general general
generally generally
generate generate
get get
getting getting
give give
given given
glossary glossary
glyn glyn
gnu gnu
going going
good good
governance governance
gpl gpl
gplcompatible gplcompatible
gplenforced gplenforced
grade grade
grant grant
great great
group group
grows grows
guided guided
guideline guidelines
hacker hackers
hatnote hatnote
heather heather
help help
hence hence
hidden hidden
hide hide
highly highly
history history
holder holder holders
home home
however however
huge huge
ice ice
ide ide
idea idea
idlockfree idlockfree
idlockfreeidlockfree idlockfreeidlockfree
idlocklimited idlocklimited
idlockregistration idlockregistration
idlocksubscription idlocksubscription
illustrate illustrate
immoral immoral
impact impact
imperative imperative
inc inc
incentive incentives
inclination inclinations
include include
included included
includes includes
incompatible incompatible
incorporate incorporate
incorporated incorporated
increase increase
indicate indicate
individually individually
industry industry
influence influence
information information
inherits inherits
innovation innovation
instance instance
intellectual intellectual
intended intended
interest interest interests
interfere interfere
interview interview
invested invested
involved involved
item item
january january
juce juce
jul jul
july july
jump jump
kde kde
kept kept
kernel kernel
key key
known known
lack lack
lacking lacking
language languages
last last
later later
latter latter
law law
lead lead
learn learn
least least
legally legally
legitimate legitimate
less less
lesser lesser
leveraging leveraging
lgpl lgpl
library library
licence licences
license license licenses
licensed licensed
licensing licensing
life life
like like
link link links
linux linux
little little
log log
logged logged
logically logically
logo logo
looking looking
loop loop
losing losing
lucumrpocooorg lucumrpocooorg
made made
magic magic
magnolia magnolia
main main
mainother mainother
make make makes
making making
management management
managerial managerial
many many
march march
marked marked
market market
marketing marketing
marti marti
massive massive
may may
mdy mdy
mean mean means
meeker meeker
menu menu
merit merits
mess mess
met met
microloans microloans
migrate migrate
mikko mikko
mikos mikos
minimal minimal
mit mit
mobile mobile
model model models
modelio modelio
modification modifications
modular modular
momentum momentum
mongo mongo
monopoly monopoly
month months
moody moody
mostly mostly
motivation motivations
mouth mouth
move move
mozilla mozilla
mpl mpl
mrten mrten
much much
multi multi
multilicense multilicense
multilicensed multilicensed
multilicensing multilicensing
multiple multiple
multiply multiply
named named
nature nature
navigation navigation
necessarily necessarily
need need needs
needed needed
net net
netscape netscape
network network
never never
new new
news news
nightmare nightmare
nikolai nikolai
nobody nobody
nonfree nonfree
nonprofit nonprofit
norway norway
note notes
nov nov
november november
number number
observed observed
occasional occasional
october october
offer offer offers
offered offered
offering offering
official official
one one
open open
opensource opensource
operation operations
opinion opinion
opposing opposing
option option
optioncitation optioncitation
oracle oracle oracles
organization organization
organizationname organizationname
origin origins
original original
os oss
outside outside
outskirt outskirts
overall overall
overly overly
owning owning
package package packages
padding padding
page page pages
pagetype pagetype
paidfor paidfor
paper paper
partially partially
partner partners
party parties
patent patents
pdfprintable pdfprintable
peculiarity peculiarities
people people
perception perception
perfect perfect
peripheral peripheral
perl perl
perlorg perlorg
permanent permanent
permissive permissive
person person
personal personal
perspective perspectives
philip philip
phrase phrases
pick pick
platform platform
plausible plausible
plugins plugins
point point points
policy policy
popularized popularized
portal portal
portugus portugus
possibility possibility
possible possible
post post
potentially potentially
powered powered
practical practical
practice practice practices
precondition precondition
preemptive preemptive
preference preference
preferential preferential
prefix prefixes
presence presence
prevent prevent
previously previously
price price prices
principle principles
printbodyns printbodyns
printexport printexport
priority priority
privacy privacy
private private
procedural procedural
process process
product product
professional professional
profit profits
project project projects
proliferation proliferation
promotion promotion
property property
proprietary proprietary
provide provide
provided provided
provides provides
provision provisions
provoked provoked
public public
purchased purchased
pure pure
purist purists
purpose purpose
python python
random random
read read
real real
reasonable reasonable
receive receive
receives receives
receiving receiving
recent recent
recipient recipient recipients
reciprocal reciprocal
recognition recognition
redistribute redistribute
redistribution redistributions
reference references
reflist reflist
reflistcolumns reflistcolumns
reg reg
registered registered
related related
release release releases
released released
relegation relegation
repository repositories
require require
requiring requiring
restriction restrictions
restrictive restrictive
restrictively restrictively
rethink rethink
retrieved retrieved
reuse reuse
review review
riehle riehle
right right rights
risk risk risks
ronacher ronacher
ruby ruby
rule rule
said said
sale sales
scenario scenario
scholar scholars
scope scope
screen screen
search search
second second
see see
seem seem
segregate segregate
segregation segregation
selling selling
september september
service service
set set sets
share share
shared shared
shareware shareware
sharing sharing
short short
shortdescription shortdescription
shortened shortened
sidebar sidebar
simon simon
simple simple
since since
single single
singlevendor singlevendor
site site
situation situation
sloan sloan
smallscale smallscale
software software softwares
softwareopensource softwareopensource
somebody somebody
something something
sometimes sometimes
source source
sourcecode sourcecode
special special
specific specific
specifically specifically
speculative speculative
splitting splitting
sql sql
srb srb
ssl ssl
ssltls ssltls
stakeholder stakeholder
stall stall
stance stance
standard standard standards
start starts
startup startup
statement statement statements
statistic statistics
stifle stifle
stimulate stimulate
stimulates stimulates
stipulated stipulated
strategic strategic
strategy strategy
strengthen strengthen
stronger stronger
study study
subscription subscription
subsection subsection
substantial substantial
success success
sugar sugar
suite suite
supplementary supplementary
support support
supported supported
supporting supporting
sure sure
sustainable sustainable
system systems
table table
take takes
talk talk
task task
tech tech
template template
tendency tendency
term term terms
terrible terrible
text text
thats thats
there theres
therefore therefore
theyre theyre
third third
threaten threaten
thunderbird thunderbird
thus thus
thwart thwart
time time
tinylooking tinylooking
tl tls
toggle toggle
tool tool tools
toolkit toolkit
top top
topic topic
total total
towards towards
trademark trademark trademarks
traditional traditional
treatment treatment
trigger trigger
triggering triggering
trilicensing trilicensing
trke trke
tronheim tronheim
two two
typically typically
underprovided underprovided
unnecessary unnecessary
unsolicited unsolicited
unsourced unsourced
upgrade upgrade
upgraded upgraded
upload upload
use use
used used
user user users
using using
usual usual
utc utc
utilize utilize
value value
var var
varies varies
various various
vehicle vehicle
vendor vendor vendors
version version versions
vested vested
view view
vigilante vigilantes
violation violation
viral viral
vlimki vlimki
want want
watch watch
weaselworded weaselworded
webarchive webarchive
well well
whole whole
wholly wholly
whose whose
wider wider
wikidata wikidata
wikimedia wikimedia
wikipedia wikipedia
willingness willingness
withholding withholding
without without
wolf wolf
word word
work work works
working working
world world
would would
written written
wurfl wurfl
year years
zero zero
